Date,Low,Open,Volume,High,Close,Adjusted Close
19-04-2006,42.9900016784668,42.9900016784668,3541000,43.56999969482422,43.45000076293945,30.453454971313477
20-04-2006,42.75,43.25,3158900,43.400001525878906,42.81999969482422,30.01189422607422
21-04-2006,41.95000076293945,43.04999923706055,3185200,43.04999923706055,42.40999984741211,29.724525451660156
24-04-2006,42.0,42.36000061035156,2385200,42.529998779296875,42.20000076293945,29.57733726501465
25-04-2006,41.7599983215332,42.209999084472656,2973800,42.540000915527344,41.81999969482422,29.311006546020508
26-04-2006,41.75,41.869998931884766,1871800,42.369998931884766,42.22999954223633,29.598360061645508
27-04-2006,41.529998779296875,41.529998779296875,3255600,42.540000915527344,41.93000030517578,29.388111114501953
28-04-2006,41.779998779296875,41.810001373291016,3947600,42.06999969482422,41.93000030517578,29.388111114501953
01-05-2006,41.56999969482422,42.599998474121094,4609100,42.779998779296875,41.619998931884766,29.170827865600586
02-05-2006,41.279998779296875,41.619998931884766,3230900,41.95000076293945,41.4900016784668,29.079723358154297
03-05-2006,41.0,41.310001373291016,4030300,41.47999954223633,41.13999938964844,28.834409713745117
04-05-2006,40.66999816894531,41.29999923706055,7241300,41.40999984741211,40.95000076293945,28.701231002807617
05-05-2006,40.95000076293945,41.2400016784668,4295000,41.63999938964844,41.540000915527344,29.114770889282227
08-05-2006,41.61000061035156,41.61000061035156,3873900,42.34000015258789,41.93000030517578,29.388111114501953
09-05-2006,41.599998474121094,41.93000030517578,4453500,42.41999816894531,41.75,29.261947631835938
10-05-2006,41.04999923706055,41.4900016784668,3114100,41.7400016784668,41.36000061035156,28.98860740661621
11-05-2006,40.4900016784668,41.220001220703125,4513800,41.43000030517578,40.650001525878906,28.4909610748291
12-05-2006,39.900001525878906,40.65999984741211,4718200,40.72999954223633,39.970001220703125,28.014371871948242
15-05-2006,39.650001525878906,39.77000045776367,4641100,40.599998474121094,40.599998474121094,28.455915451049805
16-05-2006,39.90999984741211,40.5099983215332,4433900,40.650001525878906,39.97999954223633,28.021381378173828
17-05-2006,39.54999923706055,39.560001373291016,3834600,40.029998779296875,39.79999923706055,27.940643310546875
18-05-2006,39.7599983215332,39.7599983215332,4079800,40.63999938964844,40.369998931884766,28.340797424316406
19-05-2006,40.369998931884766,40.400001525878906,5971300,41.54999923706055,41.20000076293945,28.923486709594727
22-05-2006,40.849998474121094,40.88999938964844,4081600,41.52000045776367,41.25,28.958587646484375
23-05-2006,40.95000076293945,41.25,3916400,41.77000045776367,40.970001220703125,28.762014389038086
24-05-2006,40.45000076293945,40.970001220703125,5098100,41.31999969482422,41.18000030517578,28.909442901611328
25-05-2006,40.97999954223633,41.400001525878906,4153000,41.4900016784668,41.29999923706055,28.99367904663086
26-05-2006,41.09000015258789,41.40999984741211,1664700,41.4900016784668,41.29999923706055,28.99367904663086
30-05-2006,40.119998931884766,40.97999954223633,2662900,41.18000030517578,40.20000076293945,28.22145652770996
31-05-2006,40.150001525878906,40.369998931884766,3664600,40.61000061035156,40.599998474121094,28.502260208129883
01-06-2006,40.45000076293945,40.54999923706055,4846700,40.9900016784668,40.599998474121094,28.502260208129883
02-06-2006,41.0,41.099998474121094,6774700,42.810001373291016,42.650001525878906,29.941429138183594
05-06-2006,41.810001373291016,42.43000030517578,4228500,42.88999938964844,41.86000061035156,29.3868350982666
06-06-2006,41.20000076293945,41.95000076293945,5169200,42.209999084472656,41.58000183105469,29.190258026123047
07-06-2006,41.22999954223633,41.779998779296875,4112400,42.06999969482422,41.290000915527344,28.986661911010742
08-06-2006,40.97999954223633,41.38999938964844,5228800,42.0099983215332,41.81999969482422,29.358741760253906
09-06-2006,41.79999923706055,41.83000183105469,4053800,42.81999969482422,42.61000061035156,29.913339614868164
12-06-2006,42.25,42.75,3319900,42.959999084472656,42.25,29.66061019897461
13-06-2006,42.0,42.25,5184900,42.970001220703125,42.5,29.836116790771484
14-06-2006,42.43000030517578,42.439998626708984,4954600,43.119998931884766,43.08000183105469,30.2432861328125
15-06-2006,42.880001068115234,43.20000076293945,3967400,43.4900016784668,43.38999938964844,30.46091079711914
16-06-2006,42.970001220703125,43.16999816894531,3899400,43.77000045776367,43.20000076293945,30.327533721923828
19-06-2006,42.88999938964844,43.0,3276000,43.439998626708984,42.970001220703125,30.16607666015625
20-06-2006,42.869998931884766,42.970001220703125,3333700,43.45000076293945,43.45000076293945,30.5030460357666
21-06-2006,43.29999923706055,43.45000076293945,4320600,43.91999816894531,43.79999923706055,30.748748779296875
22-06-2006,43.220001220703125,43.79999923706055,4946000,43.900001525878906,43.599998474121094,30.608362197875977
23-06-2006,43.36000061035156,43.36000061035156,3772000,43.81999969482422,43.61000061035156,30.615360260009766
26-06-2006,43.709999084472656,43.75,5582700,44.099998474121094,44.099998474121094,30.95935821533203
27-06-2006,44.04999923706055,44.099998474121094,5223500,44.45000076293945,44.34000015258789,31.127840042114258
28-06-2006,43.93000030517578,44.34000015258789,4251200,44.59000015258789,44.349998474121094,31.13485336303711
29-06-2006,44.36000061035156,44.36000061035156,5247500,45.369998931884766,45.27000045776367,31.780731201171875
30-06-2006,44.79999923706055,45.25,3142300,45.290000915527344,44.84000015258789,31.478849411010742
03-07-2006,44.709999084472656,44.75,1420000,45.25,45.2400016784668,31.75967025756836
05-07-2006,44.869998931884766,45.099998474121094,4249300,45.650001525878906,45.11000061035156,31.66840362548828
06-07-2006,45.11000061035156,45.119998931884766,3436600,45.709999084472656,45.54999923706055,31.977293014526367
07-07-2006,45.22999954223633,45.2400016784668,5376200,46.040000915527344,45.849998474121094,32.18791198730469
10-07-2006,46.150001525878906,46.2400016784668,4443100,46.79999923706055,46.72999954223633,32.805694580078125
11-07-2006,46.11000061035156,46.599998474121094,3986100,46.95000076293945,46.79999923706055,32.85482406616211
12-07-2006,46.5,46.81999969482422,3388600,46.9900016784668,46.709999084472656,32.79164123535156
13-07-2006,46.209999084472656,46.5,2977900,46.72999954223633,46.41999816894531,32.58805847167969
14-07-2006,45.63999938964844,46.16999816894531,4769800,46.54999923706055,45.9900016784668,32.28619384765625
17-07-2006,45.90999984741211,45.91999816894531,4670300,46.91999816894531,46.5,32.64422607421875
18-07-2006,46.029998779296875,46.5,4340500,46.790000915527344,46.68000030517578,32.770599365234375
19-07-2006,46.869998931884766,46.93000030517578,4537800,47.70000076293945,47.59000015258789,33.4094352722168
20-07-2006,47.04999923706055,47.40999984741211,3474400,47.68000030517578,47.150001525878906,33.10053634643555
21-07-2006,46.4900016784668,47.38999938964844,4273800,47.52000045776367,46.54999923706055,32.679317474365234
24-07-2006,46.70000076293945,46.70000076293945,3394100,47.4900016784668,47.380001068115234,33.26199722290039
25-07-2006,47.0099983215332,47.290000915527344,3356700,48.16999816894531,47.939998626708984,33.65513229370117
26-07-2006,47.310001373291016,47.709999084472656,3018400,47.880001068115234,47.540000915527344,33.37433624267578
27-07-2006,47.09000015258789,47.77000045776367,3836600,48.0,47.459999084472656,33.31816101074219
28-07-2006,46.88999938964844,47.630001068115234,3136100,47.93000030517578,46.93000030517578,32.94609451293945
31-07-2006,46.59000015258789,46.900001525878906,2746000,47.040000915527344,46.779998779296875,32.84078598022461
01-08-2006,45.880001068115234,46.5,2732500,46.84000015258789,46.70000076293945,32.78462600708008
02-08-2006,46.279998779296875,46.68000030517578,3308100,47.72999954223633,47.70000076293945,33.486663818359375
03-08-2006,47.52000045776367,47.70000076293945,4915600,48.41999816894531,48.36000061035156,33.94999313354492
04-08-2006,48.279998779296875,48.5,3945100,48.95000076293945,48.61000061035156,34.125511169433594
07-08-2006,48.0,48.5,1956700,48.61000061035156,48.40999984741211,33.98509979248047
08-08-2006,48.58000183105469,48.709999084472656,3445100,49.130001068115234,48.869998931884766,34.30801010131836
09-08-2006,47.849998474121094,48.9900016784668,4033600,49.15999984741211,47.91999816894531,33.641109466552734
10-08-2006,47.869998931884766,47.9900016784668,3526700,48.59000015258789,48.4900016784668,34.04125213623047
11-08-2006,48.08000183105469,48.22999954223633,1938100,48.59000015258789,48.41999816894531,33.99211120605469
14-08-2006,48.40999984741211,48.599998474121094,3051400,49.439998626708984,48.65999984741211,34.16059112548828
15-08-2006,49.06999969482422,49.099998474121094,3518300,49.79999923706055,49.689998626708984,34.883697509765625
16-08-2006,49.13999938964844,49.58000183105469,2947100,49.75,49.369998931884766,34.71352767944336
17-08-2006,49.22999954223633,49.27000045776367,2914800,50.0,49.63999938964844,34.90338134765625
18-08-2006,48.61000061035156,49.65999984741211,3576000,49.720001220703125,48.650001525878906,34.20729064941406
21-08-2006,48.40999984741211,48.41999816894531,2668400,49.099998474121094,48.84000015258789,34.34086608886719
22-08-2006,48.5,48.900001525878906,2077700,49.040000915527344,48.66999816894531,34.221336364746094
23-08-2006,47.939998626708984,48.63999938964844,2019700,48.790000915527344,48.45000076293945,34.066646575927734
24-08-2006,48.11000061035156,48.63999938964844,2782200,48.70000076293945,48.15999984741211,33.86274719238281
25-08-2006,47.75,47.97999954223633,2342200,48.15999984741211,47.81999969482422,33.62369155883789
28-08-2006,47.93000030517578,47.970001220703125,2549100,49.11000061035156,49.0,34.4533576965332
29-08-2006,48.650001525878906,48.81999969482422,2252700,49.25,49.040000915527344,34.481502532958984
30-08-2006,48.5099983215332,48.880001068115234,1942300,49.349998474121094,49.27000045776367,34.64320755004883
31-08-2006,48.84000015258789,49.22999954223633,2416900,49.54999923706055,49.459999084472656,34.77682113647461
01-09-2006,49.400001525878906,49.599998474121094,2411300,49.900001525878906,49.849998474121094,35.051029205322266
05-09-2006,49.849998474121094,49.970001220703125,3410300,50.0,49.900001525878906,35.086185455322266
06-09-2006,49.900001525878906,49.93000030517578,4907200,50.83000183105469,50.56999969482422,35.55729675292969
07-09-2006,50.220001220703125,50.56999969482422,3575800,50.779998779296875,50.25,35.332279205322266
08-09-2006,49.83000183105469,50.150001525878906,3414200,50.9900016784668,50.90999984741211,35.796348571777344
11-09-2006,50.400001525878906,50.689998626708984,3373200,51.599998474121094,51.47999954223633,36.197139739990234
12-09-2006,50.91999816894531,51.47999954223633,5043900,51.5,51.0,35.8596305847168
13-09-2006,49.2400016784668,50.79999923706055,16838800,51.04999923706055,49.310001373291016,34.67134094238281
14-09-2006,49.029998779296875,49.310001373291016,6271200,50.209999084472656,49.959999084472656,35.12839126586914
15-09-2006,49.400001525878906,50.29999923706055,4991100,50.29999923706055,49.959999084472656,35.12839126586914
18-09-2006,49.25,49.95000076293945,3327700,49.95000076293945,49.41999816894531,34.748680114746094
19-09-2006,49.369998931884766,49.65999984741211,2874100,49.91999816894531,49.90999984741211,35.093231201171875
20-09-2006,49.7400016784668,50.0,3528300,50.119998931884766,49.95000076293945,35.1213493347168
21-09-2006,46.0,49.150001525878906,24629700,49.15999984741211,46.279998779296875,32.54085922241211
22-09-2006,45.45000076293945,46.650001525878906,12625100,47.189998626708984,46.900001525878906,32.976802825927734
25-09-2006,42.95000076293945,46.5,23940400,46.5,44.470001220703125,31.268171310424805
26-09-2006,44.41999816894531,44.41999816894531,11999400,45.86000061035156,45.11000061035156,31.718204498291016
27-09-2006,45.189998626708984,45.849998474121094,10830000,45.970001220703125,45.25,31.81663703918457
28-09-2006,44.5,45.599998474121094,7974600,45.599998474121094,44.90999984741211,31.57757568359375
29-09-2006,44.18000030517578,44.86000061035156,7760800,44.9900016784668,44.38999938964844,31.211950302124023
02-10-2006,43.38999938964844,44.779998779296875,8020800,44.779998779296875,43.41999816894531,30.529911041259766
03-10-2006,43.43000030517578,44.0,8456100,44.75,44.43000030517578,31.24005889892578
04-10-2006,44.0,44.400001525878906,5764500,44.880001068115234,44.880001068115234,31.556476593017578
05-10-2006,42.7599983215332,45.06999969482422,20529900,45.099998474121094,43.38999938964844,30.508813858032227
06-10-2006,41.36000061035156,43.34000015258789,24279300,43.34000015258789,42.65999984741211,29.99553680419922
09-10-2006,42.47999954223633,42.599998474121094,7795300,43.20000076293945,43.09000015258789,30.297863006591797
10-10-2006,43.02000045776367,43.79999923706055,7890500,43.900001525878906,43.119998931884766,30.318960189819336
11-10-2006,43.060001373291016,43.119998931884766,9997400,44.150001525878906,44.11000061035156,31.015066146850586
12-10-2006,44.209999084472656,44.25,7917500,44.79999923706055,44.560001373291016,31.331478118896484
13-10-2006,44.029998779296875,44.58000183105469,4104600,44.7599983215332,44.380001068115234,31.204914093017578
16-10-2006,44.08000183105469,44.5,3847600,44.5,44.34000015258789,31.17678451538086
17-10-2006,44.130001068115234,44.36000061035156,3686300,44.599998474121094,44.20000076293945,31.078350067138672
18-10-2006,43.619998931884766,44.0,6010900,44.45000076293945,44.18000030517578,31.064292907714844
19-10-2006,43.34000015258789,43.54999923706055,6366900,43.91999816894531,43.849998474121094,30.832256317138672
20-10-2006,43.400001525878906,43.849998474121094,4927400,43.900001525878906,43.58000183105469,30.64240837097168
23-10-2006,43.08000183105469,43.29999923706055,7935700,43.91999816894531,43.689998626708984,30.71975326538086
24-10-2006,43.310001373291016,43.38999938964844,5104900,44.189998626708984,43.869998931884766,30.846315383911133
25-10-2006,42.880001068115234,43.709999084472656,6058600,44.04999923706055,43.02000045776367,30.248647689819336
26-10-2006,42.959999084472656,43.189998626708984,4877300,43.470001220703125,43.34000015258789,30.47365951538086
27-10-2006,42.7599983215332,43.04999923706055,4655800,43.279998779296875,42.84000015258789,30.12209129333496
30-10-2006,42.869998931884766,42.91999816894531,4394200,43.61000061035156,43.43000030517578,30.53693199157715
31-10-2006,42.86000061035156,43.25,7149600,43.75,43.68000030517578,30.712717056274414
01-11-2006,41.41999816894531,43.25,15121500,43.380001068115234,42.11000061035156,29.608789443969727
02-11-2006,41.79999923706055,42.15999984741211,9307400,42.560001373291016,42.209999084472656,29.679128646850586
03-11-2006,42.29999923706055,42.5,7429600,43.09000015258789,42.81999969482422,30.108030319213867
06-11-2006,42.95000076293945,43.02000045776367,5040300,43.56999969482422,43.4900016784668,30.579118728637695
07-11-2006,43.16999816894531,43.34000015258789,4058700,43.779998779296875,43.61000061035156,30.663501739501953
08-11-2006,43.0099983215332,43.5,5900000,43.61000061035156,43.279998779296875,30.431459426879883
09-11-2006,42.040000915527344,43.11000061035156,8554900,43.2400016784668,42.11000061035156,29.662248611450195
10-11-2006,42.150001525878906,42.150001525878906,4017800,42.75,42.369998931884766,29.845409393310547
13-11-2006,42.0099983215332,42.349998474121094,4892400,42.43000030517578,42.06999969482422,29.63408851623535
14-11-2006,42.0,42.20000076293945,7831400,42.439998626708984,42.27000045776367,29.774967193603516
15-11-2006,42.22999954223633,42.43000030517578,7979200,42.9900016784668,42.790000915527344,30.141244888305664
16-11-2006,42.5099983215332,42.599998474121094,5893600,42.97999954223633,42.720001220703125,30.091941833496094
17-11-2006,41.70000076293945,42.599998474121094,11167900,42.720001220703125,42.0,29.58477783203125
20-11-2006,41.61000061035156,42.04999923706055,7176700,42.099998474121094,41.869998931884766,29.493213653564453
21-11-2006,41.04999923706055,41.41999816894531,10403700,41.43000030517578,41.189998626708984,29.01422119140625
22-11-2006,40.650001525878906,41.16999816894531,5280800,41.18000030517578,41.040000915527344,28.908567428588867
24-11-2006,40.65999984741211,40.77000045776367,1797000,41.0,40.65999984741211,28.64088249206543
27-11-2006,40.0099983215332,40.56999969482422,7775300,40.599998474121094,40.099998474121094,28.246421813964844
28-11-2006,39.90999984741211,40.099998474121094,7508100,40.95000076293945,40.83000183105469,28.760639190673828
29-11-2006,40.5,40.779998779296875,8454400,41.310001373291016,40.7400016784668,28.697237014770508
30-11-2006,40.34000015258789,40.97999954223633,5427700,41.099998474121094,40.4900016784668,28.521135330200195
01-12-2006,40.04999923706055,40.45000076293945,7630000,40.900001525878906,40.27000045776367,28.366168975830078
04-12-2006,40.65999984741211,40.849998474121094,11310600,42.34000015258789,42.34000015258789,29.824277877807617
05-12-2006,42.31999969482422,42.599998474121094,10893900,43.279998779296875,43.15999984741211,30.401887893676758
06-12-2006,43.04999923706055,43.20000076293945,10053700,44.52000045776367,43.65999984741211,30.754074096679688
07-12-2006,43.119998931884766,43.689998626708984,5603800,44.150001525878906,43.2400016784668,30.45823860168457
08-12-2006,43.04999923706055,43.150001525878906,4388800,43.86000061035156,43.630001068115234,30.732955932617188
11-12-2006,43.209999084472656,43.45000076293945,5560700,44.18000030517578,44.11000061035156,31.071063995361328
12-12-2006,43.75,44.0099983215332,4382600,44.29999923706055,44.029998779296875,31.01470184326172
13-12-2006,43.70000076293945,44.20000076293945,3756400,44.41999816894531,44.099998474121094,31.06402015686035
14-12-2006,43.970001220703125,44.0,5110100,44.79999923706055,44.599998474121094,31.416208267211914
15-12-2006,44.47999954223633,44.70000076293945,5807800,45.11000061035156,44.5,31.345779418945312
18-12-2006,44.5,44.5,8003700,45.84000015258789,45.25,31.87408447265625
19-12-2006,44.65999984741211,45.16999816894531,5967400,45.939998626708984,45.65999984741211,32.16287612915039
20-12-2006,44.900001525878906,44.900001525878906,4481900,46.130001068115234,45.630001068115234,32.141746520996094
21-12-2006,45.65999984741211,45.849998474121094,4489000,46.38999938964844,45.959999084472656,32.37419891357422
22-12-2006,46.09000015258789,47.0099983215332,7192900,47.279998779296875,46.68000030517578,32.88138198852539
26-12-2006,46.04999923706055,46.86000061035156,3720000,46.86000061035156,46.38999938964844,32.67708969116211
27-12-2006,45.7599983215332,46.7400016784668,4070400,46.7599983215332,46.13999938964844,32.50098419189453
28-12-2006,46.04999923706055,46.20000076293945,2580200,46.68000030517578,46.06999969482422,32.451690673828125
29-12-2006,45.7599983215332,46.20000076293945,2788000,46.36000061035156,45.88999938964844,32.32489013671875
03-01-2007,45.599998474121094,45.88999938964844,6294500,46.689998626708984,46.06999969482422,32.451690673828125
04-01-2007,45.720001220703125,45.779998779296875,3681800,46.279998779296875,46.15999984741211,32.51508712768555
05-01-2007,45.38999938964844,46.0099983215332,3680900,46.310001373291016,45.5,32.05017852783203
08-01-2007,44.93000030517578,45.369998931884766,4720800,45.7400016784668,45.689998626708984,32.18400955200195
09-01-2007,45.599998474121094,45.75,3792500,46.08000183105469,45.93000030517578,32.35306930541992
10-01-2007,45.45000076293945,45.59000015258789,3663400,45.939998626708984,45.58000183105469,32.106529235839844
11-01-2007,45.470001220703125,45.58000183105469,4501600,46.099998474121094,46.060001373291016,32.444644927978516
12-01-2007,45.599998474121094,46.060001373291016,3305300,46.38999938964844,46.20000076293945,32.54325485229492
16-01-2007,45.900001525878906,46.0099983215332,2725900,46.400001525878906,46.09000015258789,32.46577835083008
17-01-2007,45.79999923706055,45.9900016784668,3922900,46.54999923706055,46.5099983215332,32.7616081237793
18-01-2007,46.029998779296875,46.52000045776367,3236900,46.599998474121094,46.400001525878906,32.68413162231445
19-01-2007,46.0099983215332,46.4900016784668,3092400,46.5,46.0099983215332,32.409420013427734
22-01-2007,45.4900016784668,46.209999084472656,3933400,46.209999084472656,45.79999923706055,32.261497497558594
23-01-2007,45.310001373291016,45.77000045776367,3020600,45.91999816894531,45.58000183105469,32.106529235839844
24-01-2007,45.150001525878906,45.529998779296875,4264300,45.939998626708984,45.5099983215332,32.057228088378906
25-01-2007,45.04999923706055,45.27000045776367,4029200,45.540000915527344,45.13999938964844,31.79659080505371
26-01-2007,44.79999923706055,45.20000076293945,3438600,45.34000015258789,45.189998626708984,31.83181381225586
29-01-2007,44.93000030517578,45.22999954223633,3658100,45.58000183105469,45.400001525878906,31.979736328125
30-01-2007,45.04999923706055,45.529998779296875,3762100,45.84000015258789,45.2400016784668,31.867034912109375
31-01-2007,44.810001373291016,45.290000915527344,4550300,45.5,45.29999923706055,31.9092960357666
01-02-2007,45.279998779296875,45.31999969482422,5131100,45.880001068115234,45.7400016784668,32.21923828125
02-02-2007,45.29999923706055,45.7400016784668,3692700,45.9900016784668,45.31999969482422,31.923389434814453
05-02-2007,44.83000183105469,45.31999969482422,3681200,45.380001068115234,44.900001525878906,31.627540588378906
06-02-2007,44.7400016784668,44.900001525878906,3606900,45.439998626708984,45.36000061035156,31.951570510864258
07-02-2007,45.06999969482422,45.369998931884766,3534300,45.75,45.43000030517578,32.00087356567383
08-02-2007,45.15999984741211,45.43000030517578,3994800,45.779998779296875,45.7599983215332,32.23332977294922
09-02-2007,45.369998931884766,45.709999084472656,2676200,45.849998474121094,45.43000030517578,32.00087356567383
12-02-2007,45.08000183105469,45.40999984741211,4630200,45.5,45.099998474121094,31.768421173095703
13-02-2007,44.83000183105469,45.11000061035156,3620600,45.2599983215332,45.04999923706055,31.733203887939453
14-02-2007,44.810001373291016,44.939998626708984,3354000,45.20000076293945,44.93000030517578,31.703563690185547
15-02-2007,44.93000030517578,44.93000030517578,6269500,46.310001373291016,46.099998474121094,32.52913284301758
16-02-2007,45.54999923706055,46.060001373291016,3913700,46.13999938964844,46.0099983215332,32.46562194824219
20-02-2007,45.79999923706055,45.83000183105469,3462700,46.4900016784668,46.31999969482422,32.68437576293945
21-02-2007,45.790000915527344,46.29999923706055,3649600,46.41999816894531,45.880001068115234,32.37388610839844
22-02-2007,45.130001068115234,45.790000915527344,4137500,45.83000183105469,45.61000061035156,32.18339538574219
23-02-2007,45.209999084472656,45.63999938964844,3661200,45.75,45.31999969482422,31.978759765625
26-02-2007,45.130001068115234,45.33000183105469,3486600,45.56999969482422,45.52000045776367,32.119876861572266
27-02-2007,43.38999938964844,45.16999816894531,5873800,45.38999938964844,44.619998931884766,31.484825134277344
28-02-2007,44.40999984741211,45.04999923706055,5491200,45.18000030517578,44.70000076293945,31.54127311706543
01-03-2007,43.31999969482422,44.02000045776367,4655500,44.849998474121094,44.630001068115234,31.491886138916016
02-03-2007,43.81999969482422,44.2400016784668,6861300,44.61000061035156,44.15999984741211,31.16023826599121
05-03-2007,43.22999954223633,43.470001220703125,5495000,44.75,43.90999984741211,30.983835220336914
06-03-2007,43.79999923706055,44.20000076293945,4921400,44.61000061035156,44.45000076293945,31.3648624420166
07-03-2007,43.90999984741211,44.220001220703125,4115800,44.5,44.04999923706055,31.082612991333008
08-03-2007,44.060001373291016,44.20000076293945,5775600,45.18000030517578,44.619998931884766,31.484825134277344
09-03-2007,44.349998474121094,44.619998931884766,3947800,44.90999984741211,44.59000015258789,31.463651657104492
12-03-2007,44.41999816894531,44.52000045776367,3340800,44.95000076293945,44.790000915527344,31.604766845703125
13-03-2007,44.11000061035156,44.459999084472656,6790100,45.41999816894531,44.13999938964844,31.14612579345703
14-03-2007,43.90999984741211,44.279998779296875,7327400,45.04999923706055,44.599998474121094,31.470699310302734
15-03-2007,44.349998474121094,44.5,9551100,46.209999084472656,45.720001220703125,32.2609977722168
16-03-2007,45.439998626708984,45.7400016784668,9581800,46.70000076293945,46.2599983215332,32.64204025268555
19-03-2007,46.43000030517578,46.7400016784668,6307900,46.95000076293945,46.529998779296875,32.83253860473633
20-03-2007,46.150001525878906,46.52000045776367,5361700,46.81999969482422,46.369998931884766,32.71965789794922
21-03-2007,46.04999923706055,46.369998931884766,8700800,47.18000030517578,47.06999969482422,33.21358871459961
22-03-2007,46.5099983215332,47.25,4215500,47.40999984741211,47.369998931884766,33.42526626586914
23-03-2007,47.0099983215332,47.34000015258789,4247600,47.86000061035156,47.77000045776367,33.707523345947266
26-03-2007,46.68000030517578,48.95000076293945,9782800,49.099998474121094,47.29999923706055,33.37588119506836
27-03-2007,46.83000183105469,47.11000061035156,5416000,47.31999969482422,46.939998626708984,33.12187194824219
28-03-2007,45.880001068115234,46.68000030517578,6319000,46.70000076293945,46.349998474121094,32.705562591552734
29-03-2007,45.91999816894531,46.36000061035156,4047700,46.61000061035156,46.20000076293945,32.599708557128906
30-03-2007,45.52000045776367,46.20000076293945,4593700,46.36000061035156,45.88999938964844,32.380958557128906
02-04-2007,45.560001373291016,45.7400016784668,3400800,46.0099983215332,45.810001373291016,32.32451629638672
03-04-2007,45.86000061035156,45.90999984741211,4259100,46.470001220703125,46.20000076293945,32.599708557128906
04-04-2007,45.83000183105469,46.29999923706055,3658500,46.369998931884766,46.0,32.45857620239258
05-04-2007,45.95000076293945,46.0,2889600,46.439998626708984,46.2400016784668,32.6279411315918
09-04-2007,45.970001220703125,46.29999923706055,4394600,46.720001220703125,46.599998474121094,32.881935119628906
10-04-2007,46.29999923706055,46.52000045776367,5542300,46.77000045776367,46.66999816894531,32.93132781982422
11-04-2007,45.689998626708984,46.66999816894531,5061200,46.66999816894531,45.9900016784668,32.45152282714844
12-04-2007,45.52000045776367,46.029998779296875,3060000,46.08000183105469,45.93000030517578,32.4091911315918
13-04-2007,45.650001525878906,46.61000061035156,2810900,46.61000061035156,45.91999816894531,32.402137756347656
16-04-2007,45.900001525878906,46.02000045776367,2875200,46.33000183105469,46.130001068115234,32.55031204223633
17-04-2007,45.86000061035156,46.130001068115234,2870000,46.150001525878906,45.97999954223633,32.44445037841797
18-04-2007,45.75,45.90999984741211,3762100,46.16999816894531,45.959999084472656,32.43034362792969
19-04-2007,45.7599983215332,46.0,3157000,46.20000076293945,45.95000076293945,32.42328643798828
20-04-2007,45.560001373291016,46.380001068115234,6186100,46.560001373291016,45.79999923706055,32.31745910644531
23-04-2007,45.75,45.869998931884766,3771400,46.099998474121094,45.869998931884766,32.36684799194336
24-04-2007,45.529998779296875,45.91999816894531,8259100,46.34000015258789,45.88999938964844,32.380958557128906
25-04-2007,45.720001220703125,45.939998626708984,5081500,46.15999984741211,45.97999954223633,32.44445037841797
26-04-2007,45.75,45.880001068115234,3761700,46.25,45.83000183105469,32.33861541748047
27-04-2007,45.02000045776367,45.709999084472656,4258300,45.7599983215332,45.02000045776367,31.767080307006836
30-04-2007,43.869998931884766,45.0,8621800,45.119998931884766,43.900001525878906,30.976776123046875
01-05-2007,43.5,44.130001068115234,6414800,44.400001525878906,44.22999954223633,31.209625244140625
02-05-2007,44.29999923706055,44.54999923706055,5973400,44.959999084472656,44.58000183105469,31.45658302307129
03-05-2007,44.36000061035156,44.779998779296875,3867900,45.0,44.54999923706055,31.43543243408203
04-05-2007,44.47999954223633,44.599998474121094,4148600,44.91999816894531,44.81999969482422,31.625934600830078
07-05-2007,44.65999984741211,44.75,3688600,45.130001068115234,45.04999923706055,31.788249969482422
08-05-2007,44.779998779296875,44.869998931884766,5314900,45.29999923706055,44.97999954223633,31.73883819580078
09-05-2007,44.869998931884766,44.93000030517578,4120700,45.29999923706055,45.150001525878906,31.858802795410156
10-05-2007,44.45000076293945,44.95000076293945,4888600,45.22999954223633,44.470001220703125,31.378957748413086
11-05-2007,44.029998779296875,44.5099983215332,4075000,44.689998626708984,44.13999938964844,31.14612579345703
14-05-2007,44.0,44.11000061035156,4073900,44.380001068115234,44.22999954223633,31.209625244140625
15-05-2007,44.150001525878906,44.459999084472656,6483600,45.119998931884766,44.470001220703125,31.378957748413086
16-05-2007,44.220001220703125,44.5,4990500,45.29999923706055,45.279998779296875,32.00667953491211
17-05-2007,45.11000061035156,45.29999923706055,4796800,45.650001525878906,45.34000015258789,32.04907989501953
18-05-2007,45.20000076293945,45.38999938964844,5314100,45.790000915527344,45.7400016784668,32.33181381225586
21-05-2007,45.02000045776367,45.630001068115234,2993900,45.849998474121094,45.119998931884766,31.893564224243164
22-05-2007,44.689998626708984,45.040000915527344,3276600,45.25,44.77000045776367,31.64617156982422
23-05-2007,44.689998626708984,44.810001373291016,3297600,45.09000015258789,44.689998626708984,31.589632034301758
24-05-2007,44.47999954223633,44.599998474121094,4173400,45.0,44.59000015258789,31.51893424987793
25-05-2007,44.54999923706055,44.65999984741211,2859100,45.43000030517578,45.09000015258789,31.872364044189453
29-05-2007,45.08000183105469,45.220001220703125,3911600,45.529998779296875,45.369998931884766,32.070281982421875
30-05-2007,45.16999816894531,45.20000076293945,4850100,45.91999816894531,45.25,31.985458374023438
31-05-2007,45.060001373291016,45.2400016784668,3822900,45.439998626708984,45.130001068115234,31.90064239501953
