Date,Average Price,Volume
24-05-2000,10.239583492279053,369600
25-05-2000,10.635416746139526,517500
26-05-2000,10.494791746139526,105900
30-05-2000,11.260416746139526,689700
31-05-2000,11.9453125,1110900
01-06-2000,12.388020992279053,431400
02-06-2000,12.671875,288600
05-06-2000,12.598958253860474,269100
06-06-2000,11.692708492279053,293700
07-06-2000,11.744791746139526,601500
08-06-2000,11.661458253860474,262800
09-06-2000,11.885416746139526,168900
12-06-2000,11.942708492279053,124800
13-06-2000,11.776041507720947,314400
14-06-2000,11.796875238418579,642300
15-06-2000,12.005208492279053,781500
16-06-2000,11.8515625,330900
19-06-2000,12.041666746139526,215700
20-06-2000,11.911458253860474,591300
21-06-2000,11.786458492279053,543900
22-06-2000,12.072916746139526,343800
23-06-2000,11.901041984558105,149400
26-06-2000,11.890625,185100
27-06-2000,12.145833492279053,403800
28-06-2000,12.645833253860474,490200
29-06-2000,12.3515625,273300
30-06-2000,12.71875,452100
03-07-2000,12.885416746139526,500100
05-07-2000,12.895833253860474,860700
06-07-2000,12.619791746139526,434700
07-07-2000,12.640625,112500
10-07-2000,12.263020753860474,347700
11-07-2000,11.84375,193500
12-07-2000,11.84375,790200
13-07-2000,12.015625,484800
14-07-2000,12.192708492279053,146100
17-07-2000,12.276041746139526,225600
18-07-2000,12.145833253860474,218100
19-07-2000,11.927083492279053,240300
20-07-2000,11.989583253860474,160200
21-07-2000,11.682291746139526,273600
24-07-2000,11.291666507720947,1131900
25-07-2000,11.265625,650700
26-07-2000,11.263020753860474,1022700
27-07-2000,11.265625238418579,227100
28-07-2000,10.687500238418579,2588100
31-07-2000,10.822916746139526,602700
01-08-2000,10.9765625,225900
02-08-2000,10.796874761581421,902700
03-08-2000,10.96875,678900
04-08-2000,11.166666507720947,539100
07-08-2000,10.958333492279053,326400
08-08-2000,10.947916746139526,1418700
09-08-2000,10.78125,846300
10-08-2000,10.973958253860474,333900
11-08-2000,10.90625,222600
14-08-2000,10.921875,255000
15-08-2000,11.346354246139526,420900
16-08-2000,11.90625,334800
17-08-2000,12.489583492279053,1580700
18-08-2000,12.709635734558105,709500
21-08-2000,12.515625,219900
22-08-2000,12.486979246139526,161700
23-08-2000,12.287760496139526,311100
24-08-2000,12.380208253860474,270900
25-08-2000,12.484375,202800
28-08-2000,12.432291746139526,155400
29-08-2000,12.23828125,345900
30-08-2000,12.229166507720947,210900
31-08-2000,12.216145992279053,190200
01-09-2000,12.3828125,193500
05-09-2000,12.114583492279053,244200
06-09-2000,12.005208253860474,252000
07-09-2000,12.052083492279053,94200
08-09-2000,11.927083492279053,181800
11-09-2000,11.885416746139526,142800
12-09-2000,12.020833253860474,337800
13-09-2000,12.239583253860474,318900
14-09-2000,12.554687738418579,284400
15-09-2000,12.170572996139526,347400
18-09-2000,11.994791746139526,295800
19-09-2000,12.182291507720947,424200
20-09-2000,11.692708253860474,914100
21-09-2000,11.661458492279053,1129800
22-09-2000,11.791666507720947,668400
25-09-2000,12.338541746139526,446700
26-09-2000,12.552083492279053,418200
27-09-2000,12.596354007720947,305100
28-09-2000,12.822916746139526,510600
29-09-2000,13.348958492279053,906300
02-10-2000,13.997395515441895,1629000
03-10-2000,14.276041746139526,1303500
04-10-2000,13.973958253860474,663300
05-10-2000,14.348958253860474,446100
06-10-2000,14.380208492279053,836400
09-10-2000,13.942708253860474,235800
10-10-2000,13.927083253860474,187800
11-10-2000,13.833333492279053,440400
12-10-2000,13.385416507720947,485700
13-10-2000,13.338541984558105,764100
16-10-2000,13.031249761581421,270000
17-10-2000,12.567708253860474,333300
18-10-2000,12.369791746139526,451500
19-10-2000,13.031249761581421,924900
20-10-2000,13.734374761581421,853200
23-10-2000,14.03125,587100
24-10-2000,13.854166746139526,505500
25-10-2000,13.677083253860474,213600
26-10-2000,13.432291746139526,253200
27-10-2000,13.630208253860474,146700
30-10-2000,13.682291746139526,177600
31-10-2000,13.479166746139526,379500
01-11-2000,13.40625,260400
02-11-2000,13.291666746139526,336000
03-11-2000,13.052083492279053,120300
06-11-2000,12.848958253860474,279000
07-11-2000,12.700520753860474,595500
08-11-2000,13.009114742279053,160200
09-11-2000,12.625,288900
10-11-2000,12.614583253860474,240600
13-11-2000,12.395833253860474,168600
14-11-2000,12.510416746139526,110700
15-11-2000,12.46875,79200
16-11-2000,12.248697996139526,85200
17-11-2000,12.255208253860474,138300
20-11-2000,12.026041746139526,197400
21-11-2000,11.755208253860474,259500
22-11-2000,11.921875,440700
24-11-2000,12.135416746139526,295800
27-11-2000,12.354166746139526,301200
28-11-2000,12.531250238418579,415200
29-11-2000,12.619791507720947,191100
30-11-2000,12.531249761581421,1137000
01-12-2000,12.494791746139526,585900
04-12-2000,12.276041746139526,180600
05-12-2000,12.5,841800
06-12-2000,11.765625238418579,1589100
07-12-2000,11.326822996139526,929100
08-12-2000,11.524739503860474,570600
11-12-2000,11.786458253860474,558600
12-12-2000,11.924479007720947,354300
13-12-2000,12.572916507720947,737700
14-12-2000,12.536458253860474,412500
15-12-2000,12.5,254400
18-12-2000,12.734375,395400
19-12-2000,12.666666746139526,308400
20-12-2000,12.244791507720947,306300
21-12-2000,12.333333253860474,488400
22-12-2000,12.890625,301200
26-12-2000,13.203125238418579,133200
27-12-2000,13.385416507720947,312900
28-12-2000,13.65625,173400
29-12-2000,13.755208253860474,292200
02-01-2001,13.489583253860474,353100
03-01-2001,13.614583492279053,488100
04-01-2001,13.796875,421800
05-01-2001,13.6015625,256500
08-01-2001,13.447916746139526,327000
09-01-2001,13.885416746139526,545400
10-01-2001,13.9375,187200
11-01-2001,14.046874761581421,233400
12-01-2001,14.37890625,328500
16-01-2001,14.718750238418579,654900
17-01-2001,14.786458253860474,351900
18-01-2001,14.583333253860474,210900
19-01-2001,14.744791746139526,357000
22-01-2001,14.713541746139526,215400
23-01-2001,14.328125,232500
24-01-2001,14.15625,412500
25-01-2001,13.8125,747000
26-01-2001,13.749999761581421,189300
29-01-2001,14.010416746139526,461100
30-01-2001,14.0625,185100
31-01-2001,14.03125,687300
01-02-2001,14.015625,134400
02-02-2001,13.875000238418579,231000
05-02-2001,14.135416746139526,280800
06-02-2001,14.432291507720947,225000
07-02-2001,14.458333492279053,181500
08-02-2001,14.703124761581421,237900
09-02-2001,14.549479246139526,231000
12-02-2001,14.4921875,337800
13-02-2001,14.572916507720947,112800
14-02-2001,14.343750238418579,245400
15-02-2001,14.145833253860474,121500
16-02-2001,13.989583253860474,162000
20-02-2001,14.166666507720947,144600
21-02-2001,14.072916746139526,116100
22-02-2001,13.854166507720947,214800
23-02-2001,13.736979007720947,279600
26-02-2001,14.239583253860474,527400
27-02-2001,14.510416746139526,197700
28-02-2001,14.338541507720947,898500
01-03-2001,14.236979484558105,3120900
02-03-2001,14.255208253860474,408300
05-03-2001,14.567708492279053,526500
06-03-2001,15.0,710400
07-03-2001,15.119791746139526,237000
08-03-2001,14.953125,239400
09-03-2001,14.84375,211200
12-03-2001,14.499999761581421,310500
13-03-2001,14.041666746139526,213300
14-03-2001,13.677083492279053,274500
15-03-2001,13.901041746139526,242700
16-03-2001,13.958333253860474,352500
19-03-2001,14.239583253860474,141600
20-03-2001,14.088541507720947,190200
21-03-2001,13.781249761581421,147000
22-03-2001,13.463541746139526,535200
23-03-2001,12.981770992279053,283500
26-03-2001,13.078125,319800
27-03-2001,13.502604246139526,417300
28-03-2001,13.622395753860474,273600
29-03-2001,13.614583492279053,117600
30-03-2001,13.750000238418579,119400
02-04-2001,13.703125,242400
03-04-2001,13.244791746139526,332100
04-04-2001,12.924479246139526,246600
05-04-2001,13.177083492279053,333300
06-04-2001,13.307291507720947,375600
09-04-2001,13.319166421890259,69900
10-04-2001,13.233333349227905,572100
11-04-2001,13.254999876022339,475500
12-04-2001,13.395833253860474,170100
16-04-2001,13.582499980926514,159300
17-04-2001,13.733333349227905,195000
18-04-2001,14.046666622161865,941400
19-04-2001,14.023333311080933,242100
20-04-2001,14.074999570846558,154500
23-04-2001,14.045833110809326,638100
24-04-2001,13.945833206176758,197100
25-04-2001,13.90416669845581,97500
26-04-2001,14.224166631698608,338400
27-04-2001,14.400833368301392,153600
30-04-2001,14.397499799728394,123900
01-05-2001,14.463333368301392,276000
02-05-2001,14.641666650772095,246600
03-05-2001,14.553333282470703,201600
04-05-2001,14.540833473205566,627000
07-05-2001,14.795833587646484,594300
08-05-2001,14.745833396911621,373800
09-05-2001,14.412500143051147,212100
10-05-2001,14.15166687965393,192600
11-05-2001,13.865833759307861,1242300
14-05-2001,13.964166402816772,202800
15-05-2001,14.234167098999023,168900
16-05-2001,14.25249981880188,168300
17-05-2001,14.339999675750732,305100
18-05-2001,14.509999990463257,237300
21-05-2001,14.549166679382324,196200
22-05-2001,14.27916669845581,248100
23-05-2001,13.931666851043701,172800
24-05-2001,13.691666841506958,193500
25-05-2001,13.643333196640015,163800
29-05-2001,13.603333473205566,161700
30-05-2001,13.660833358764648,121200
31-05-2001,13.659166812896729,125100
01-06-2001,13.46416687965393,153900
04-06-2001,13.424999952316284,102900
05-06-2001,13.657500267028809,410400
06-06-2001,13.59249997138977,277500
07-06-2001,13.356666803359985,257700
08-06-2001,13.325000047683716,118200
11-06-2001,13.399999856948853,122700
12-06-2001,13.385833263397217,178500
13-06-2001,13.480833530426025,215100
14-06-2001,13.454166889190674,117000
15-06-2001,13.486666917800903,202200
18-06-2001,13.475833177566528,135900
19-06-2001,13.476666688919067,223500
20-06-2001,13.681666851043701,1087500
21-06-2001,13.879999876022339,333600
22-06-2001,13.96666669845581,276300
25-06-2001,13.90583324432373,263700
26-06-2001,13.809166669845581,303900
27-06-2001,13.922500133514404,99300
28-06-2001,14.134166717529297,232200
29-06-2001,14.174999952316284,236100
02-07-2001,14.21250033378601,141900
03-07-2001,14.199166297912598,98700
05-07-2001,14.075000047683716,96300
06-07-2001,13.957499742507935,162300
09-07-2001,12.818333387374878,1755000
10-07-2001,12.867500066757202,1246800
11-07-2001,12.770000457763672,271800
12-07-2001,12.552500247955322,542700
13-07-2001,12.456666707992554,550800
16-07-2001,12.578333377838135,464400
17-07-2001,12.506666421890259,175800
18-07-2001,12.303333520889282,206700
19-07-2001,12.270833492279053,212400
20-07-2001,12.116667032241821,110400
23-07-2001,12.027499914169312,234600
24-07-2001,11.739166498184204,771300
25-07-2001,11.769999742507935,260700
26-07-2001,12.040833473205566,159000
27-07-2001,12.109166622161865,192000
30-07-2001,12.28166675567627,385500
31-07-2001,12.418333292007446,487800
01-08-2001,12.455000400543213,400800
02-08-2001,12.706666469573975,397200
03-08-2001,12.56333327293396,76800
06-08-2001,12.656666994094849,479700
07-08-2001,12.65749979019165,111300
08-08-2001,12.610833168029785,92400
09-08-2001,12.555000066757202,63900
10-08-2001,12.47000002861023,93000
13-08-2001,12.512500047683716,117600
14-08-2001,12.496666431427002,212400
15-08-2001,12.422500371932983,105600
16-08-2001,12.238333225250244,75600
17-08-2001,12.170833349227905,96300
20-08-2001,12.37250018119812,217200
21-08-2001,12.434166669845581,248100
22-08-2001,12.446666479110718,159300
23-08-2001,12.428333282470703,159000
24-08-2001,12.473333358764648,209100
27-08-2001,12.59749984741211,112500
28-08-2001,12.40833330154419,98400
29-08-2001,12.234999895095825,145200
30-08-2001,12.205833435058594,171300
31-08-2001,12.125,267600
04-09-2001,12.270833253860474,138000
05-09-2001,12.254166603088379,129900
06-09-2001,12.109166383743286,545100
07-09-2001,11.853333473205566,442200
10-09-2001,11.613333463668823,299700
17-09-2001,11.460000038146973,768300
18-09-2001,11.46833348274231,298800
19-09-2001,11.371666669845581,247500
20-09-2001,11.166666507720947,490800
21-09-2001,10.863333463668823,3131700
24-09-2001,10.955833196640015,311700
25-09-2001,11.295833110809326,409200
26-09-2001,11.574166536331177,263100
27-09-2001,11.548333168029785,468900
28-09-2001,11.74666690826416,648600
01-10-2001,11.754167079925537,171900
02-10-2001,11.951666355133057,273300
03-10-2001,12.190833330154419,157200
04-10-2001,12.548333168029785,248700
05-10-2001,12.454166412353516,88800
08-10-2001,12.395833492279053,107700
09-10-2001,12.31916618347168,75300
10-10-2001,12.196666240692139,321300
11-10-2001,12.140833139419556,250200
12-10-2001,12.03333330154419,335700
15-10-2001,12.065000057220459,117600
16-10-2001,12.174166917800903,136200
17-10-2001,12.25666618347168,137400
18-10-2001,12.041666984558105,196800
19-10-2001,11.795833826065063,237900
22-10-2001,11.945833444595337,151500
23-10-2001,12.21833324432373,189900
24-10-2001,12.120833158493042,167700
25-10-2001,11.934999942779541,192600
26-10-2001,12.110833168029785,152100
29-10-2001,12.067499876022339,168900
30-10-2001,11.811666488647461,172800
31-10-2001,11.924166917800903,237000
01-11-2001,11.791666746139526,254400
02-11-2001,11.945833444595337,180000
05-11-2001,12.129999876022339,152100
06-11-2001,12.192499876022339,180300
07-11-2001,12.441666841506958,140700
08-11-2001,12.373333215713501,226200
09-11-2001,12.163333177566528,67800
12-11-2001,12.137500047683716,118200
13-11-2001,12.322499513626099,149400
14-11-2001,12.496666669845581,205800
15-11-2001,12.690000057220459,132300
16-11-2001,12.740000247955322,804000
19-11-2001,12.855833292007446,355200
20-11-2001,12.910833358764648,173100
21-11-2001,12.856666803359985,129300
23-11-2001,12.87583303451538,108900
26-11-2001,12.949999809265137,402600
27-11-2001,12.990000486373901,254700
28-11-2001,12.891666412353516,305100
29-11-2001,12.788333415985107,1229700
30-11-2001,12.71999979019165,279300
03-12-2001,12.65416669845581,204900
04-12-2001,12.84666657447815,291900
05-12-2001,13.165833473205566,477900
06-12-2001,13.337499856948853,180600
07-12-2001,13.349166631698608,340500
10-12-2001,13.34416675567627,201600
11-12-2001,13.368333578109741,128100
12-12-2001,13.301666736602783,157200
13-12-2001,13.25,220800
14-12-2001,13.134166240692139,361800
17-12-2001,12.923333644866943,377100
18-12-2001,13.013333559036255,172200
19-12-2001,12.834166765213013,438600
20-12-2001,11.819999694824219,1665900
21-12-2001,11.754166603088379,825900
24-12-2001,11.701666593551636,831300
26-12-2001,11.831666469573975,263700
27-12-2001,11.892499685287476,390600
28-12-2001,12.02666687965393,480900
31-12-2001,12.067499876022339,575400
02-01-2002,11.947500228881836,970200
03-01-2002,11.90833306312561,471300
04-01-2002,11.759166717529297,887100
07-01-2002,11.716666460037231,418200
08-01-2002,12.021666526794434,742200
09-01-2002,12.225833415985107,367800
10-01-2002,12.239166736602783,338700
11-01-2002,12.390000104904175,297000
14-01-2002,12.304999828338623,746400
15-01-2002,12.234166622161865,242400
16-01-2002,12.128333568572998,724200
17-01-2002,12.09749984741211,281400
18-01-2002,12.084166765213013,552300
22-01-2002,12.021666526794434,840300
23-01-2002,11.880000114440918,563400
24-01-2002,11.995833158493042,348000
25-01-2002,11.981666564941406,277500
28-01-2002,12.022499799728394,532800
29-01-2002,12.026666641235352,525300
30-01-2002,11.735000133514404,894900
31-01-2002,11.940833330154419,546600
01-02-2002,11.890833377838135,637800
04-02-2002,11.536666631698608,510000
05-02-2002,11.455000162124634,540000
06-02-2002,11.175833463668823,969000
07-02-2002,10.965833187103271,484500
08-02-2002,11.210000038146973,337200
11-02-2002,11.260833263397217,438000
12-02-2002,11.069166898727417,306000
13-02-2002,11.241666555404663,325500
14-02-2002,11.179999828338623,474600
15-02-2002,10.701666831970215,682500
19-02-2002,10.272499799728394,853200
20-02-2002,10.104166507720947,397200
21-02-2002,10.365833520889282,336600
22-02-2002,10.665000200271606,1620300
25-02-2002,11.199999809265137,587100
26-02-2002,11.260833501815796,2387100
27-02-2002,11.240833282470703,2400300
28-02-2002,11.481666803359985,530700
01-03-2002,11.761666536331177,778800
04-03-2002,11.78166651725769,334800
05-03-2002,11.855000019073486,941100
06-03-2002,11.983333349227905,315300
07-03-2002,11.90250015258789,778200
08-03-2002,11.887500047683716,815100
11-03-2002,11.738333463668823,878400
12-03-2002,11.509999990463257,521100
13-03-2002,11.517499923706055,219300
14-03-2002,11.40833330154419,373500
15-03-2002,11.497499942779541,566100
18-03-2002,11.570833206176758,387600
19-03-2002,11.560833215713501,695100
20-03-2002,11.22166657447815,768300
21-03-2002,11.208333492279053,340800
22-03-2002,11.31333327293396,553800
25-03-2002,11.224166870117188,982800
26-03-2002,11.006666660308838,783900
27-03-2002,11.016666412353516,1124400
28-03-2002,11.123332977294922,727200
01-04-2002,11.157500267028809,611400
02-04-2002,11.025833368301392,485400
03-04-2002,10.72000002861023,550200
04-04-2002,10.641666650772095,505500
05-04-2002,10.548333644866943,740400
08-04-2002,10.630833148956299,406200
09-04-2002,10.722500085830688,342600
10-04-2002,10.511666774749756,570000
11-04-2002,9.960833311080933,1477200
12-04-2002,9.90583324432373,1734300
15-04-2002,9.976666688919067,571800
16-04-2002,10.194166898727417,1952400
17-04-2002,10.363333463668823,1362900
18-04-2002,10.353333473205566,810000
19-04-2002,10.352499961853027,545100
22-04-2002,10.03583312034607,1140300
23-04-2002,9.987499952316284,2355600
24-04-2002,9.915000200271606,1013100
25-04-2002,9.679166316986084,526200
26-04-2002,9.449167013168335,654300
29-04-2002,9.315833330154419,417600
30-04-2002,9.276666641235352,960900
01-05-2002,9.87833309173584,2256000
02-05-2002,10.243333339691162,1845900
03-05-2002,10.144166707992554,798000
06-05-2002,10.227500200271606,271800
07-05-2002,10.15833330154419,609300
08-05-2002,10.265833139419556,1043100
09-05-2002,10.339999914169312,399000
10-05-2002,10.148333549499512,242100
13-05-2002,10.228333473205566,394500
14-05-2002,10.436666488647461,340500
15-05-2002,10.571666479110718,1598400
16-05-2002,10.47083330154419,1383900
17-05-2002,10.40666651725769,366900
20-05-2002,10.624166488647461,678300
21-05-2002,10.759999752044678,749100
22-05-2002,10.519999980926514,959700
23-05-2002,10.56166696548462,926400
24-05-2002,10.575833320617676,417000
28-05-2002,10.310832977294922,597900
29-05-2002,10.062499761581421,543900
30-05-2002,9.960833311080933,660600
31-05-2002,9.895833492279053,1097700
03-06-2002,9.72000002861023,1345800
04-06-2002,9.477499723434448,1324200
05-06-2002,9.198333263397217,1173900
06-06-2002,9.019999742507935,978900
07-06-2002,8.945833444595337,793500
10-06-2002,8.65583324432373,1333500
11-06-2002,8.40666651725769,907800
12-06-2002,8.31749963760376,1147200
13-06-2002,8.59666657447815,834000
14-06-2002,8.775833129882812,727800
17-06-2002,9.106666564941406,411000
18-06-2002,9.309999942779541,932400
19-06-2002,9.183333396911621,727800
20-06-2002,8.694999933242798,1689300
21-06-2002,8.399166584014893,480300
24-06-2002,8.49750018119812,1056900
25-06-2002,8.537499904632568,650700
26-06-2002,7.99833345413208,1236900
27-06-2002,7.764166355133057,1128600
28-06-2002,7.964999794960022,733500
01-07-2002,8.115000009536743,714600
02-07-2002,7.791666746139526,454500
03-07-2002,7.571666479110718,360600
05-07-2002,7.829999923706055,134400
08-07-2002,7.956666350364685,544200
09-07-2002,7.840833306312561,602400
10-07-2002,7.663333177566528,1488900
11-07-2002,7.583333492279053,521700
12-07-2002,7.9416663646698,583500
15-07-2002,8.088333010673523,1037100
16-07-2002,8.011666297912598,591900
17-07-2002,7.925000071525574,624300
18-07-2002,7.918333172798157,284100
19-07-2002,7.722499847412109,354900
22-07-2002,7.387500166893005,983700
23-07-2002,6.877499938011169,762900
24-07-2002,6.271666526794434,1204800
25-07-2002,6.326666712760925,1274100
26-07-2002,6.381666779518127,674700
29-07-2002,6.763333320617676,1021500
30-07-2002,7.1166664361953735,1030200
31-07-2002,7.190833210945129,267600
01-08-2002,6.9416667222976685,792000
02-08-2002,6.591666579246521,500700
05-08-2002,6.267500042915344,848400
06-08-2002,6.180833458900452,586800
07-08-2002,6.3783334493637085,573600
08-08-2002,6.483333349227905,499500
09-08-2002,6.65500009059906,411300
12-08-2002,6.618333458900452,655800
13-08-2002,6.560000061988831,378300
14-08-2002,6.429166555404663,1020900
15-08-2002,6.768333077430725,582000
16-08-2002,6.915000081062317,939000
19-08-2002,7.0924999713897705,362700
20-08-2002,7.28166651725769,543900
21-08-2002,7.879166603088379,1029600
22-08-2002,8.52666687965393,566700
23-08-2002,8.373333215713501,729300
26-08-2002,8.462500095367432,363900
27-08-2002,8.389166831970215,731100
28-08-2002,8.039999961853027,370800
29-08-2002,8.225833654403687,367500
30-08-2002,8.300000190734863,422400
03-09-2002,7.764166593551636,752100
04-09-2002,7.5950000286102295,343200
05-09-2002,7.611666679382324,482100
06-09-2002,7.889166593551636,844200
09-09-2002,8.106666922569275,417300
10-09-2002,8.270000219345093,366900
11-09-2002,8.379999876022339,289800
12-09-2002,8.200833320617676,256800
13-09-2002,8.067499876022339,434700
16-09-2002,8.019999861717224,201000
17-09-2002,8.075000047683716,915300
18-09-2002,8.051666378974915,1099800
19-09-2002,7.790833353996277,1353900
20-09-2002,7.7208335399627686,636000
23-09-2002,7.647500157356262,601800
24-09-2002,7.294166803359985,680700
25-09-2002,7.163333296775818,1038900
26-09-2002,7.494166970252991,1192500
27-09-2002,7.647499918937683,1424400
30-09-2002,7.339999794960022,1546800
01-10-2002,7.4375,1195800
02-10-2002,7.298333644866943,911100
03-10-2002,6.7200000286102295,1376700
04-10-2002,6.637500286102295,1111500
07-10-2002,6.426666736602783,629100
08-10-2002,6.051666498184204,1233600
09-10-2002,5.895833253860474,1409400
10-10-2002,6.046666741371155,842400
11-10-2002,6.645000100135803,1313100
14-10-2002,6.74750030040741,723000
15-10-2002,7.073332786560059,832500
16-10-2002,7.118333101272583,1258200
17-10-2002,7.206666827201843,653100
18-10-2002,7.205000042915344,818100
21-10-2002,7.252499938011169,655200
22-10-2002,7.556666731834412,1594800
23-10-2002,8.044166803359985,2400600
24-10-2002,8.104166507720947,765600
25-10-2002,8.00249993801117,1131300
28-10-2002,8.24416732788086,2530200
29-10-2002,8.100833177566528,2856300
30-10-2002,7.99750030040741,2217600
31-10-2002,7.911666512489319,2175300
01-11-2002,7.912499904632568,2706900
04-11-2002,8.384166479110718,4022700
05-11-2002,8.662500143051147,5666400
06-11-2002,8.814166784286499,5682600
07-11-2002,8.461666345596313,4465800
08-11-2002,8.226666927337646,2618100
11-11-2002,7.99750030040741,1576800
12-11-2002,8.052500128746033,3788400
13-11-2002,7.941666603088379,2845800
14-11-2002,8.095833420753479,6324900
15-11-2002,8.37583327293396,12110100
18-11-2002,8.650833368301392,115453800
19-11-2002,8.419166564941406,151511400
20-11-2002,8.025000095367432,89973600
21-11-2002,8.06416666507721,65409600
22-11-2002,8.434166669845581,53556900
25-11-2002,8.585000276565552,53027100
26-11-2002,8.287499904632568,62253900
27-11-2002,8.12000024318695,54711600
29-11-2002,7.974166512489319,23539500
02-12-2002,7.972500205039978,35978400
03-12-2002,7.895833373069763,36306600
04-12-2002,7.762499809265137,26621700
05-12-2002,7.916666746139526,31895100
06-12-2002,7.974166750907898,26607900
09-12-2002,7.899999976158142,26354700
10-12-2002,7.759166836738586,44002500
11-12-2002,7.687500357627869,32800500
12-12-2002,7.797500014305115,33789600
13-12-2002,7.7166666984558105,31671900
16-12-2002,7.84416651725769,30660300
17-12-2002,8.099166631698608,40481100
18-12-2002,7.909166932106018,29853000
19-12-2002,7.922500014305115,30623700
20-12-2002,7.869999885559082,67311000
23-12-2002,7.908333420753479,26602800
24-12-2002,7.990000009536743,5997000
26-12-2002,8.021666765213013,12633900
27-12-2002,7.875,14639100
30-12-2002,7.825833320617676,16536300
31-12-2002,7.84250020980835,22039800
02-01-2003,8.065000295639038,28982400
03-01-2003,8.164999961853027,23007900
06-01-2003,8.460833549499512,33302700
07-01-2003,8.580833196640015,28080900
08-01-2003,8.525833129882812,28153500
09-01-2003,8.72000002861023,24083400
10-01-2003,8.966666460037231,25983900
13-01-2003,9.178333282470703,30106200
14-01-2003,9.305833578109741,29385000
15-01-2003,9.402499914169312,41669400
16-01-2003,9.37000060081482,28207200
17-01-2003,9.079999923706055,24560700
21-01-2003,8.838333368301392,23865300
22-01-2003,8.644166707992554,20688000
23-01-2003,8.900000095367432,21993300
24-01-2003,8.878333330154419,22333500
27-01-2003,8.66083312034607,20661300
28-01-2003,8.762500047683716,24278700
29-01-2003,8.930000305175781,37730400
30-01-2003,8.868333101272583,36637800
31-01-2003,8.78000020980835,25255800
03-02-2003,8.78083324432373,29117100
04-02-2003,8.47000002861023,25943700
05-02-2003,8.478333234786987,23066100
06-02-2003,8.585000038146973,26405700
07-02-2003,8.649999618530273,20067300
10-02-2003,8.49916672706604,21188700
11-02-2003,8.56416654586792,25502100
12-02-2003,8.28333330154419,26681100
13-02-2003,8.249166488647461,22837500
14-02-2003,8.452500343322754,25210500
18-02-2003,8.860833168029785,19641900
19-02-2003,8.799166679382324,17550000
20-02-2003,8.765833377838135,20186700
21-02-2003,8.820833206176758,22690500
24-02-2003,8.766666173934937,33023100
25-02-2003,8.713333368301392,38476500
26-02-2003,8.910000085830688,26092800
27-02-2003,9.21583342552185,42825300
28-02-2003,9.589999914169312,35600100
03-03-2003,9.560832977294922,28290900
04-03-2003,9.424166679382324,20717100
05-03-2003,9.454166412353516,34621500
06-03-2003,9.3083336353302,23012400
07-03-2003,9.210833311080933,24233700
10-03-2003,9.230833053588867,23421300
11-03-2003,9.053333044052124,32878500
12-03-2003,8.889999628067017,42238500
13-03-2003,9.21666669845581,33164700
14-03-2003,9.4375,30716700
17-03-2003,9.663333177566528,56440800
18-03-2003,9.739166498184204,38975400
19-03-2003,9.880000114440918,39495000
20-03-2003,9.855832815170288,25017900
21-03-2003,10.155833721160889,35201700
24-03-2003,9.775000095367432,29151300
25-03-2003,9.7458336353302,29008200
26-03-2003,9.760000228881836,25586400
27-03-2003,9.743333339691162,22444200
28-03-2003,9.78250002861023,20086500
31-03-2003,9.570833444595337,28764600
01-04-2003,9.679166793823242,23672700
02-04-2003,9.852499961853027,35703600
03-04-2003,9.831666469573975,18724800
04-04-2003,9.812500238418579,29600400
07-04-2003,10.06416654586792,27727500
08-04-2003,9.867500305175781,19337100
09-04-2003,9.84416675567627,20475900
10-04-2003,9.799166440963745,19408800
11-04-2003,9.831666707992554,27936900
14-04-2003,9.724166631698608,25657800
15-04-2003,9.934999942779541,24512400
16-04-2003,9.997499942779541,24784800
17-04-2003,10.02416706085205,23912700
21-04-2003,10.115833282470703,16164900
22-04-2003,10.371666669845581,36067800
23-04-2003,10.62416696548462,26413500
24-04-2003,10.605833292007446,23950200
25-04-2003,10.619166851043701,23028600
28-04-2003,10.521666288375854,24436800
29-04-2003,10.540833234786987,29073600
30-04-2003,10.579999685287476,33635400
01-05-2003,10.568333387374878,25262700
02-05-2003,10.319166660308838,52714200
05-05-2003,10.12250018119812,51574500
06-05-2003,9.933333158493042,25462200
07-05-2003,10.047500371932983,23169300
08-05-2003,10.054166555404663,28631400
09-05-2003,10.277499914169312,24340500
12-05-2003,10.265833377838135,23818200
13-05-2003,10.195833444595337,20788800
14-05-2003,10.015833139419556,29992800
15-05-2003,10.133333444595337,20143800
16-05-2003,10.381666898727417,30941100
19-05-2003,10.283333539962769,30402000
20-05-2003,10.099166870117188,21572700
21-05-2003,10.149166822433472,16815300
22-05-2003,10.287499904632568,25245600
23-05-2003,10.129166603088379,21095100
27-05-2003,9.974166631698608,30006000
28-05-2003,9.977499961853027,28851300
29-05-2003,10.089999914169312,24584700
30-05-2003,10.0666663646698,25992600
02-06-2003,10.164166450500488,23529600
03-06-2003,10.200000047683716,18080400
04-06-2003,10.307499885559082,23382300
05-06-2003,10.560833215713501,23349000
06-06-2003,10.570000171661377,31282500
09-06-2003,10.309999942779541,16839300
10-06-2003,10.494166374206543,16989600
11-06-2003,10.694999694824219,26202900
12-06-2003,11.147500038146973,36162600
13-06-2003,11.270833253860474,24440100
16-06-2003,11.353333234786987,23235300
17-06-2003,11.295000076293945,28190700
18-06-2003,11.007500171661377,27606900
19-06-2003,10.66166639328003,39762000
20-06-2003,10.478333473205566,62853600
23-06-2003,10.357499837875366,22544400
